Date,Open,High,Low,Close,Volume
2005-04-27,24.65999984741211,25.149999618530277,24.6299991607666,24.989999771118164,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,98641200
2005-05-02,25.229999542236328,25.36000061035156,24.950000762939453,25.229999542236328,54376700
2005-05-03,25.1299991607666,25.399999618530277,25.09000015258789,25.36000061035156,67867800
2005-05-04,25.34000015258789,25.399999618530277,25.11000061035156,25.209999084472656,86864200
2005-05-05,25.200000762939453,25.32999992370605,25.07999992370605,25.229999542236328,59362300
2005-05-06,25.32999992370605,25.479999542236328,25.190000534057617,25.21999931335449,64322600
2005-05-09,25.229999542236328,25.32999992370605,25.049999237060547,25.11000061035156,61872400
2005-05-10,25.040000915527344,25.07999992370605,24.81999969482422,24.899999618530277,62235100
2005-05-11,24.88999938964844,24.96999931335449,24.63999938964844,24.90999984741211,59463300
2005-05-12,24.84000015258789,25.11000061035156,24.82999992370605,25.0,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.71999931335449,25.75,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530277,50579200
2005-05-27,25.82999992370605,26.09000015258789,25.809999465942383,26.06999969482422,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,46131100
2005-06-01,25.729999542236328,26.0,25.61000061035156,25.809999465942383,54621000
2005-06-02,25.709999084472656,25.86000061035156,25.63999938964844,25.790000915527344,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,40756900
2005-06-07,25.32999992370605,25.82999992370605,25.309999465942383,25.51000022888184,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530277,45369700
2005-06-09,25.399999618530277,25.61000061035156,25.350000381469727,25.51000022888184,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,39459800
2005-06-13,25.36000061035156,25.489999771118164,25.26000022888184,25.309999465942383,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.36000061035156,44243300
2005-06-15,25.399999618530277,25.40999984741211,25.11000061035156,25.26000022888184,50764800
2005-06-16,25.21999931335449,25.229999542236328,24.950000762939453,25.040000915527344,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.11000061035156,50538900
2005-06-21,25.07999992370605,25.190000534057617,25.040000915527344,25.149999618530277,81084000
2005-06-22,25.11000061035156,25.26000022888184,25.030000686645508,25.06999969482422,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530277,25.309999465942383,105159800
2005-06-24,25.21999931335449,25.399999618530277,25.040000915527344,25.040000915527344,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,53058100
2005-06-29,25.21999931335449,25.31999969482422,25.0,25.09000015258789,55859900
2005-06-30,25.059999465942383,25.13999938964844,24.81999969482422,24.84000015258789,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,61883500
2005-07-06,24.96999931335449,25.07999992370605,24.690000534057617,24.700000762939453,64214600
2005-07-07,24.57999992370605,24.709999084472656,24.5,24.649999618530277,80082900
2005-07-08,24.63999938964844,25.1200008392334,24.6299991607666,25.09000015258789,56104000
2005-07-11,25.149999618530277,25.3799991607666,25.11000061035156,25.290000915527344,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.61000061035156,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.96999931335449,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,97558900
2005-07-25,25.690000534057617,25.899999618530277,25.649999618530277,25.690000534057617,45174600
2005-07-26,25.71999931335449,25.739999771118164,25.530000686645508,25.540000915527344,51476400
2005-07-27,25.61000061035156,25.799999237060547,25.530000686645508,25.71999931335449,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.61000061035156,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.76000022888184,25.920000076293945,61346800
2005-08-02,25.899999618530277,26.899999618530277,25.8700008392334,26.809999465942383,137510100
2005-08-03,26.76000022888184,27.43000030517578,26.729999542236328,27.25,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.76000022888184,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.07999992370605,27.1299991607666,77207200
2005-08-09,27.21999931335449,27.51000022888184,27.01000022888184,27.350000381469727,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.88999938964844,27.270000457763672,48646800
2005-08-12,27.07999992370605,27.13999938964844,26.899999618530277,27.049999237060547,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,45976600
2005-08-16,27.030000686645508,27.13999938964844,26.700000762939453,26.739999771118164,46894600
2005-08-17,26.81999969482422,27.149999618530277,26.65999984741211,26.950000762939453,52413100
2005-08-18,26.88999938964844,27.07999992370605,26.799999237060547,26.81999969482422,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.71999931335449,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,63645000
2005-08-25,26.899999618530277,27.09000015258789,26.850000381469727,27.030000686645508,39306300
2005-08-26,27.059999465942383,27.07999992370605,26.8700008392334,26.96999931335449,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530277,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,65210200
2005-09-01,27.3799991607666,27.38999938964844,27.149999618530277,27.200000762939453,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.96999931335449,27.020000457763672,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,46089000
2005-09-07,26.940000534057617,27.11000061035156,26.81999969482422,26.850000381469727,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.61000061035156,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.57999992370605,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.61000061035156,40550500
2005-09-13,26.540000915527344,26.76000022888184,26.3700008392334,26.479999542236328,63422900
2005-09-14,26.520000457763672,26.63999938964844,26.299999237060547,26.309999465942383,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.21999931335449,26.270000457763672,60357200
2005-09-16,26.34000015258789,26.399999618530277,25.96999931335449,26.06999969482422,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.86000061035156,26.0,61832300
2005-09-20,26.06999969482422,26.21999931335449,25.690000534057617,25.84000015258789,61043400
2005-09-21,25.799999237060547,25.899999618530277,25.43000030517578,25.489999771118164,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530277,25.34000015258789,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,66396800
2005-09-26,25.399999618530277,25.489999771118164,25.209999084472656,25.270000457763672,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,48797900
2005-09-28,25.38999938964844,25.8700008392334,25.3799991607666,25.670000076293945,71019400
2005-09-29,25.61000061035156,26.0,25.5,25.940000534057617,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.61000061035156,25.729999542236328,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,55341300
2005-10-04,25.36000061035156,25.38999938964844,24.75,24.979999542236328,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,48880900
2005-10-11,24.51000022888184,24.549999237060547,24.25,24.40999984741211,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,46924400
2005-10-18,24.489999771118164,24.82999992370605,24.450000762939453,24.56999969482422,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,69431200
2005-10-24,24.88999938964844,25.100000381469727,24.68000030517578,25.100000381469727,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.82999992370605,25.030000686645508,41310500
2005-10-26,24.96999931335449,25.32999992370605,24.93000030517578,25.11000061035156,58178100
2005-10-27,25.21999931335449,25.270000457763672,24.850000381469727,24.850000381469727,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,106559300
2005-10-31,25.61000061035156,25.799999237060547,25.5,25.700000762939453,75122100
2005-11-01,25.61000061035156,26.100000381469727,25.61000061035156,25.959999084472656,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,75067100
2005-11-03,26.600000381469727,26.63999938964844,26.25,26.440000534057617,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,57464000
2005-11-07,26.71999931335449,27.07999992370605,26.700000762939453,27.01000022888184,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,60091700
2005-11-09,26.979999542236328,27.149999618530277,26.940000534057617,26.959999084472656,59562100
2005-11-10,26.940000534057617,27.149999618530277,26.63999938964844,27.09000015258789,73314800
2005-11-11,27.149999618530277,27.38999938964844,27.1299991607666,27.280000686645508,51945600
2005-11-14,27.36000061035156,27.440000534057617,27.200000762939453,27.3700008392334,67152200
2005-11-15,27.32999992370605,27.540000915527344,27.25,27.5,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,86277000
2005-11-17,27.850000381469727,28.0,27.76000022888184,27.96999931335449,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530277,28.06999969482422,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,65794400
2005-11-22,28.059999465942383,28.07999992370605,27.86000061035156,27.90999984741211,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.46999931335449,27.76000022888184,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.88999938964844,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.01000022888184,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,47517300
2005-12-06,27.899999618530277,27.920000076293945,27.68000030517578,27.690000534057617,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,63931600
2005-12-09,27.709999084472656,27.82999992370605,27.63999938964844,27.709999084472656,48467000
2005-12-12,27.700000762939453,27.75,27.32999992370605,27.450000762939453,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,65076200
2005-12-15,27.07999992370605,27.11000061035156,26.809999465942383,26.920000076293945,79018100
2005-12-16,26.8799991607666,27.07999992370605,26.809999465942383,26.899999618530277,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530277,26.82999992370605,68680100
