Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2005-02-07,18.117464065551758,26.15999984741211,26.299999237060547,26.059999465942383,26.270000457763672,57763400
2005-02-08,18.172874450683594,26.239999771118164,26.34000015258789,26.15999984741211,26.190000534057617,61343700
2005-02-09,18.05514144897461,26.06999969482422,26.309999465942383,26.040000915527344,26.25,77874800
2005-02-10,18.048215866088867,26.059999465942383,26.1299991607666,26.0,26.100000381469727,71796400
2005-02-11,17.985883712768555,25.969999313354492,26.1200008392334,25.809999465942383,26.030000686645508,83835900
2005-02-14,18.013582229614258,26.010000228881836,26.1200008392334,25.90999984741211,25.93000030517578,58694000
2005-02-15,18.013582229614258,25.93000030517578,26.079999923706055,25.860000610351562,26.0,76551600
2005-02-16,17.916330337524414,25.790000915527344,25.93000030517578,25.670000076293945,25.8700008392334,57506600
2005-02-17,17.81907081604004,25.649999618530273,25.860000610351562,25.600000381469727,25.709999084472656,67024800
2005-02-18,17.70096778869629,25.479999542236328,25.649999618530273,25.399999618530273,25.639999389648438,77091100
2005-02-22,17.527299880981445,25.229999542236328,25.489999771118164,25.200000762939453,25.25,96419200
2005-02-23,17.506452560424805,25.200000762939453,25.350000381469727,25.170000076293945,25.239999771118164,83689400
2005-02-24,17.624555587768555,25.3700008392334,25.440000534057617,25.149999618530273,25.18000030517578,85236300
2005-02-25,17.54119300842285,25.25,25.3799991607666,25.149999618530273,25.329999923706055,62467700
2005-02-28,17.47866439819336,25.15999984741211,25.3700008392334,25.1299991607666,25.219999313354492,82728000
2005-03-01,17.562034606933594,25.280000686645508,25.40999984741211,25.1299991607666,25.190000534057617,56394800
2005-03-02,17.548131942749023,25.260000228881836,25.479999542236328,25.15999984741211,25.190000534057617,67739000
2005-03-03,17.485614776611328,25.170000076293945,25.309999465942383,25.139999389648438,25.299999237060547,52183600
2005-03-04,17.485614776611328,25.170000076293945,25.299999237060547,25.1299991607666,25.209999084472656,63058200
2005-03-07,17.69402313232422,25.469999313354492,25.790000915527344,25.15999984741211,25.170000076293945,80407400
2005-03-08,17.645397186279297,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,52871800
2005-03-09,17.582868576049805,25.309999465942383,25.56999969482422,25.280000686645508,25.389999389648438,62991800
2005-03-10,17.666236877441406,25.43000030517578,25.479999542236328,25.25,25.43000030517578,59132900
2005-03-11,17.43003273010254,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,60617900
2005-03-14,17.44392967224121,25.110000610351562,25.149999618530273,24.959999084472656,25.079999923706055,65550500
2005-03-15,17.30500030517578,24.90999984741211,25.239999771118164,24.889999389648438,25.100000381469727,71469400
2005-03-16,17.1104793548584,24.6299991607666,24.969999313354492,24.559999465942383,24.81999969482422,74841400
2005-03-17,17.047958374023438,24.540000915527344,24.68000030517578,24.530000686645508,24.639999389648438,60573200
2005-03-18,16.888168334960938,24.309999465942383,24.90999984741211,24.280000686645508,24.530000686645508,135904000
2005-03-21,16.811756134033203,24.200000762939453,24.360000610351562,24.149999618530273,24.350000381469727,71446200
2005-03-22,16.665870666503906,23.989999771118164,24.270000457763672,23.959999084472656,24.190000534057617,102113300
2005-03-23,16.797855377197266,24.18000030517578,24.389999389648438,23.959999084472656,23.989999771118164,79293300
2005-03-24,16.867332458496094,24.280000686645508,24.469999313354492,24.200000762939453,24.239999771118164,78820900
2005-03-28,16.811756134033203,24.200000762939453,24.469999313354492,24.18000030517578,24.399999618530273,49802000
2005-03-29,16.61724090576172,23.920000076293945,24.239999771118164,23.81999969482422,24.139999389648438,74231700
2005-03-30,16.783958435058594,24.15999984741211,24.190000534057617,24.0,24.040000915527344,59585700
2005-03-31,16.790912628173828,24.170000076293945,24.309999465942383,24.1200008392334,24.25,62382300
2005-04-01,16.75618553161621,24.1200008392334,24.350000381469727,24.100000381469727,24.239999771118164,64619600
2005-04-04,16.832597732543945,24.229999542236328,24.260000228881836,23.940000534057617,24.110000610351562,62196400
2005-04-05,16.999319076538086,24.469999313354492,24.5,24.1200008392334,24.219999313354492,73549600
2005-04-06,17.138263702392578,24.670000076293945,24.940000534057617,24.450000762939453,24.469999313354492,78020200
2005-04-07,17.43698501586914,25.100000381469727,25.1299991607666,24.6299991607666,24.65999984741211,77451500
2005-04-08,17.325820922851562,24.940000534057617,25.25,24.90999984741211,25.06999969482422,47956300
2005-04-11,17.346677780151367,24.969999313354492,25.110000610351562,24.860000610351562,25.030000686645508,47791800
2005-04-12,17.58982276916504,25.31999969482422,25.350000381469727,24.799999237060547,24.920000076293945,67517800
2005-04-13,17.395299911499023,25.040000915527344,25.450000762939453,24.989999771118164,25.229999542236328,60929300
2005-04-14,17.25636863708496,24.84000015258789,25.139999389648438,24.829999923706055,25.010000228881836,66754400
2005-04-15,16.992382049560547,24.459999084472656,24.899999618530273,24.40999984741211,24.579999923706055,100251600
2005-04-18,17.124374389648438,24.649999618530273,24.84000015258789,24.399999618530273,24.450000762939453,75766400
2005-04-19,17.1104793548584,24.6299991607666,24.799999237060547,24.450000762939453,24.709999084472656,65956200
2005-04-20,16.89512062072754,24.31999969482422,24.700000762939453,24.299999237060547,24.65999984741211,91923500
2005-04-21,17.562034606933594,25.280000686645508,25.389999389648438,24.469999313354492,24.479999542236328,93562300
2005-04-22,17.353612899780273,24.979999542236328,25.25,24.780000686645508,25.049999237060547,80087500
2005-04-25,17.36056900024414,24.989999771118164,25.280000686645508,24.860000610351562,25.06999969482422,75457900
2005-04-26,17.200790405273438,24.760000228881836,25.25,24.739999771118164,24.950000762939453,60464300
2005-04-27,17.36056900024414,24.989999771118164,25.149999618530273,24.6299991607666,24.65999984741211,47732800
2005-04-28,16.985424041748047,24.450000762939453,24.920000076293945,24.440000534057617,24.81999969482422,83623100
2005-04-29,17.575925827026367,25.299999237060547,25.299999237060547,24.790000915527344,24.8799991607666,98641200
2005-05-02,17.527299880981445,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,54376700
2005-05-03,17.61760139465332,25.360000610351562,25.399999618530273,25.09000015258789,25.1299991607666,67867800
2005-05-04,17.51340103149414,25.209999084472656,25.399999618530273,25.110000610351562,25.34000015258789,86864200
2005-05-05,17.527299880981445,25.229999542236328,25.329999923706055,25.079999923706055,25.200000762939453,59362300
2005-05-06,17.520349502563477,25.219999313354492,25.479999542236328,25.190000534057617,25.329999923706055,64322600
2005-05-09,17.44392967224121,25.110000610351562,25.329999923706055,25.049999237060547,25.229999542236328,61872400
2005-05-10,17.298044204711914,24.899999618530273,25.079999923706055,24.81999969482422,25.040000915527344,62235100
2005-05-11,17.30500030517578,24.90999984741211,24.969999313354492,24.639999389648438,24.889999389648438,59463300
2005-05-12,17.36751937866211,25.0,25.110000610351562,24.829999923706055,24.84000015258789,74540700
2005-05-13,17.575925827026367,25.299999237060547,25.3799991607666,24.989999771118164,25.030000686645508,77204300
2005-05-16,17.76409149169922,25.489999771118164,25.5,25.190000534057617,25.229999542236328,50577300
2005-05-17,17.74318504333496,25.459999084472656,25.5,25.25,25.309999465942383,39983200
2005-05-18,17.910444259643555,25.700000762939453,25.84000015258789,25.420000076293945,25.5,71182400
2005-05-19,18.06376075744629,25.920000076293945,26.049999237060547,25.700000762939453,25.75,52120800
2005-05-20,17.938308715820312,25.739999771118164,25.920000076293945,25.729999542236328,25.8799991607666,64444500
2005-05-23,18.01496696472168,25.850000381469727,26.06999969482422,25.739999771118164,25.739999771118164,75421100
2005-05-24,17.94528579711914,25.75,25.8799991607666,25.719999313354492,25.799999237060547,61287700
2005-05-25,17.917404174804688,25.709999084472656,25.770000457763672,25.5,25.68000030517578,35749000
2005-05-26,18.049814224243164,25.899999618530273,26.0,25.729999542236328,25.75,50579200
2005-05-27,18.16828727722168,26.06999969482422,26.09000015258789,25.809999465942383,25.829999923706055,54978000
2005-05-31,17.98012924194336,25.799999237060547,26.030000686645508,25.75,25.989999771118164,46131100
2005-06-01,17.987104415893555,25.809999465942383,26.0,25.610000610351562,25.729999542236328,54621000
2005-06-02,17.973161697387695,25.790000915527344,25.860000610351562,25.639999389648438,25.709999084472656,27212500
2005-06-03,17.722278594970703,25.43000030517578,25.809999465942383,25.34000015258789,25.700000762939453,79659500
2005-06-06,17.680456161499023,25.3700008392334,25.5,25.309999465942383,25.3799991607666,40756900
2005-06-07,17.778026580810547,25.510000228881836,25.829999923706055,25.309999465942383,25.329999923706055,54511400
2005-06-08,17.701370239257812,25.399999618530273,25.6200008392334,25.34000015258789,25.549999237060547,45369700
2005-06-09,17.778026580810547,25.510000228881836,25.610000610351562,25.350000381469727,25.399999618530273,52767900
2005-06-10,17.722278594970703,25.43000030517578,25.520000457763672,25.34000015258789,25.489999771118164,39459800
2005-06-13,17.638643264770508,25.309999465942383,25.489999771118164,25.260000228881836,25.360000610351562,49104100
2005-06-14,17.673486709594727,25.360000610351562,25.440000534057617,25.239999771118164,25.309999465942383,44243300
2005-06-15,17.603797912597656,25.260000228881836,25.40999984741211,25.110000610351562,25.399999618530273,50764800
2005-06-16,17.450475692749023,25.040000915527344,25.229999542236328,24.950000762939453,25.219999313354492,65918800
2005-06-17,17.450475692749023,25.040000915527344,25.290000915527344,24.920000076293945,25.270000457763672,90821300
2005-06-20,17.4992618560791,25.110000610351562,25.280000686645508,24.93000030517578,24.979999542236328,50538900
2005-06-21,17.52713966369629,25.149999618530273,25.190000534057617,25.040000915527344,25.079999923706055,81084000
2005-06-22,17.47138023376465,25.06999969482422,25.260000228881836,25.030000686645508,25.110000610351562,60492700
2005-06-23,17.638643264770508,25.309999465942383,25.6200008392334,25.149999618530273,25.170000076293945,105159800
2005-06-24,17.450475692749023,25.040000915527344,25.399999618530273,25.040000915527344,25.219999313354492,57970700
2005-06-27,17.457443237304688,25.049999237060547,25.25,25.030000686645508,25.06999969482422,61636200
2005-06-28,17.47138023376465,25.06999969482422,25.200000762939453,25.030000686645508,25.09000015258789,53058100
2005-06-29,17.485322952270508,25.09000015258789,25.31999969482422,25.0,25.219999313354492,55859900
2005-06-30,17.311105728149414,24.84000015258789,25.139999389648438,24.81999969482422,25.059999465942383,82018200
2005-07-01,17.220500946044922,24.709999084472656,24.989999771118164,24.670000076293945,24.850000381469727,69718400
2005-07-05,17.40866470336914,24.979999542236328,25.190000534057617,24.6200008392334,24.65999984741211,61883500
2005-07-06,17.213537216186523,24.700000762939453,25.079999923706055,24.690000534057617,24.969999313354492,64214600
2005-07-07,17.178688049316406,24.649999618530273,24.709999084472656,24.5,24.579999923706055,80082900
2005-07-08,17.485322952270508,25.09000015258789,25.1200008392334,24.6299991607666,24.639999389648438,56104000
2005-07-11,17.624710083007812,25.290000915527344,25.3799991607666,25.110000610351562,25.149999618530273,61525400
2005-07-12,17.84771728515625,25.610000610351562,25.6200008392334,25.200000762939453,25.239999771118164,63384800
2005-07-13,17.882564544677734,25.65999984741211,25.75,25.479999542236328,25.530000686645508,44749200
2005-07-14,18.098602294921875,25.969999313354492,26.100000381469727,25.790000915527344,25.790000915527344,69506800
2005-07-15,17.973161697387695,25.790000915527344,26.100000381469727,25.75,26.040000915527344,56472800
2005-07-18,17.80590057373047,25.549999237060547,25.790000915527344,25.549999237060547,25.709999084472656,39668000
2005-07-19,18.231014251708984,26.15999984741211,26.25,25.75,25.790000915527344,113290100
2005-07-20,18.25192642211914,26.190000534057617,26.229999542236328,25.8799991607666,26.0,71424800
2005-07-21,18.426151275634766,26.440000534057617,26.479999542236328,26.0,26.299999237060547,112932100
2005-07-22,17.896503448486328,25.68000030517578,26.34000015258789,25.6299991607666,25.989999771118164,97558900
2005-07-25,17.903474807739258,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,45174600
2005-07-26,17.798933029174805,25.540000915527344,25.739999771118164,25.530000686645508,25.719999313354492,51476400
2005-07-27,17.92437171936035,25.719999313354492,25.799999237060547,25.530000686645508,25.610000610351562,57977300
2005-07-28,17.94528579711914,25.75,25.850000381469727,25.65999984741211,25.75,44738700
2005-07-29,17.84771728515625,25.610000610351562,26.0,25.59000015258789,25.780000686645508,59524400
2005-08-01,18.06376075744629,25.920000076293945,26.049999237060547,25.760000228881836,25.809999465942383,61346800
2005-08-02,18.684011459350586,26.809999465942383,26.899999618530273,25.8700008392334,25.899999618530273,137510100
2005-08-03,18.990642547607422,27.25,27.43000030517578,26.729999542236328,26.760000228881836,139422400
2005-08-04,19.0394229888916,27.31999969482422,27.5,27.049999237060547,27.15999984741211,91461400
2005-08-05,19.34605598449707,27.760000228881836,27.940000534057617,27.25,27.290000915527344,82212400
2005-08-08,18.907012939453125,27.1299991607666,27.84000015258789,27.079999923706055,27.799999237060547,77207200
2005-08-09,19.06032943725586,27.350000381469727,27.510000228881836,27.010000228881836,27.219999313354492,64761800
2005-08-10,18.781574249267578,26.950000762939453,27.5,26.850000381469727,27.40999984741211,62818800
2005-08-11,19.004581451416016,27.270000457763672,27.299999237060547,26.889999389648438,26.979999542236328,48646800
2005-08-12,18.85124397277832,27.049999237060547,27.139999389648438,26.899999618530273,27.079999923706055,52006500
2005-08-15,18.963092803955078,27.1299991607666,27.299999237060547,26.690000534057617,26.979999542236328,45976600
